Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
11/29/2007,19:00:20,14.944,-61.274,Earthquake,156.0,,663.0,7.4,MWB,,,13.4,,,0.74,USP000FTJ1,US,US,US,Reviewed
10/28/2011,18:54:34,-14.438,-75.966,Earthquake,24.0,,474.0,6.9,MWW,,,46.5,,,1.0,USP000JA1P,US,US,US,Reviewed
03/25/2007,13:57:58,38.34,20.42,Earthquake,15.0,,514.0,5.7,MWB,,,35.4,,,,USP000F7CX,US,ATH,US,Reviewed
05/06/2004,13:43:13,42.525,145.021,Earthquake,28.6,,503.0,5.5,MWB,,,80.4,,,0.8,USP000CU9X,US,US,US,Reviewed
08/27/1988,16:30:17,-15.864,-172.067,Earthquake,27.9,,,5.7,MW,,,,,,0.9,USP0003KEY,US,US,HRV,Reviewed
03/18/2014,21:26:45,-19.9262,-70.7961,Earthquake,3.32,2.5,,5.8,MWW,,,80.0,1.086,,1.2,USC000NG3T,US,US,US,Reviewed
03/06/1987,07:06:44,-24.089,-70.104,Earthquake,41.3,,,6.1,MW,,,,,,0.9,USP0003313,US,US,HRV,Reviewed
05/20/1988,14:58:44,8.116,-38.413,Earthquake,10.0,,,6.1,MW,,,,,,1.1,USP0003G4R,US,US,NC,Reviewed
08/23/2001,21:45:03,-3.373,146.311,Earthquake,10.0,,228.0,6.2,MWC,,,,,,1.24,USP000AMXU,US,US,HRV,Reviewed
04/26/2006,01:46:04,-57.482,147.568,Earthquake,10.0,,167.0,6.1,MWB,,,40.2,,,1.33,USP000EFHD,US,US,US,Reviewed
10/16/1979,10:04:28,-1.155,136.416,Earthquake,33.0,,,5.7,MS,,,,,,,USP00013FJ,US,US,US,Reviewed
10/31/2003,01:06:28,37.812,142.619,Earthquake,10.0,,568.0,7.0,MWB,,,61.2,,,0.8,USP000CBPA,US,US,US,Reviewed
10/03/2002,16:08:30,23.324,-108.53,Earthquake,10.0,,265.0,6.5,MWC,,,,,,1.37,USP000BDQX,US,US,HRV,Reviewed
10/21/1972,19:52:06,63.126,-150.968,Earthquake,130.4,,,5.5,MW,,,,,,,ISCGEM768580,ISCGEM,ISCGEM,ISCGEM,Automatic
06/09/1980,18:18:42,-15.391,-173.155,Earthquake,33.0,,,5.8,MS,,,,,,,USP000182F,US,US,US,Reviewed
03/30/2013,01:50:40,10.032,126.247,Earthquake,10.0,,215.0,5.5,MWW,,,23.4,,,0.92,USB000FWB9,US,US,US,Reviewed
03/27/1967,08:58:24,38.474,116.608,Earthquake,29.7,,,6.1,MW,,,,,,,ISCGEM838270,ISCGEM,ISCGEM,ISCGEM,Automatic
04/02/2014,00:04:51,-19.548,-70.7269,Earthquake,10.0,1.7,,5.6,MB,0.132,31.0,107.0,0.571,,1.04,USB000PMM0,US,US,US,Reviewed
11/08/1998,00:05:33,-30.385,-177.608,Earthquake,33.0,,,5.5,MWC,,,,,,1.08,USP0008XT6,US,US,HRV,Reviewed
12/12/1981,23:31:11,4.888,70.145,Earthquake,20.0,,,5.5,MB,,44.0,,,,1.0,USP0001HCV,US,US,US,Reviewed
12/25/2001,23:00:46,-30.224,-178.091,Earthquake,57.2,,150.0,5.9,MWC,,,,,,1.08,USP000AV9K,US,US,HRV,Reviewed
02/08/2016,16:19:13,-6.6207,154.7421,Earthquake,29.0,1.7,,6.4,MWW,,,11.0,5.865,7.7,0.63,US20004YR0,US,US,US,Reviewed
09/04/1993,21:39:34,-9.571,122.528,Earthquake,32.5,3.1,,6.2,MW,,,,,,1.3,USP0005ZRT,US,US,HRV,Reviewed
01/26/2005,17:49:57,-6.764,129.568,Earthquake,33.9,,195.0,5.6,MWC,,,34.9,,,1.1,USP000DEEN,US,US,HRV,Reviewed
04/11/1997,12:01:45,26.124,128.5,Earthquake,33.0,,,5.5,MWC,,,,,,1.12,USP00080C2,US,US,HRV,Reviewed
02/17/1991,06:59:13,-21.189,169.831,Earthquake,58.5,,,6.0,MW,,,,,,1.2,USP0004N1A,US,US,HRV,Reviewed
03/13/2010,10:34:43,-37.551,-73.465,Earthquake,35.0,,168.0,5.8,MWC,,,54.3,,,0.87,USP000H9AE,US,US,GCMT,Reviewed
07/30/2004,12:14:33,-57.261,-25.802,Earthquake,61.9,,161.0,5.5,MWB,,,33.5,,,0.83,USP000D14T,US,US,US,Reviewed
10/19/1982,03:34:32,-17.889,-172.888,Earthquake,53.0,,,5.5,MB,,33.0,,,,1.0,USP0001QBH,US,US,US,Reviewed
02/02/1995,19:50:48,-6.234,148.795,Earthquake,57.8,2.6,,6.0,MW,,,,,,1.0,USP0006S98,US,US,HRV,Reviewed
